timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-04-10 07:28:24,0,0,0,0,0,276.57,210,19304.48,0,0
2026-04-10 08:49:37,0,0,1,0,0,46.57,180,4947.7,0,0
2026-04-10 10:02:27,2,0,0,1,0,158.84,11,13516.65,0,0
2026-04-10 10:56:14,0,0,1,0,0,68.29,234,7875.25,0,0
2026-04-10 10:57:39,0,0,0,0,0,31.44,134,377.7,0,0
2026-04-10 11:46:00,2,0,1,0,0,137.39,197,1316.02,0,0
2026-04-10 14:50:09,0,0,0,0,0,27.99,24,7074.57,0,0
2026-04-10 16:04:34,3,0,1,0,0,11.61,66,23776.7,0,0
2026-04-10 16:51:35,0,1,1,0,1,1829.24,240,8572.72,0,0
2026-04-10 17:16:37,0,0,0,0,0,33.91,35,11856.15,0,0
2026-04-10 19:52:26,0,0,0,0,0,36.52,226,18630.37,0,0
2026-04-10 22:20:12,6,0,0,1,1,3194.5,106,5933.82,0,0
2026-04-10 22:35:39,1,0,0,0,0,14.56,2,3193.1,0,0
2026-04-10 23:24:32,3,0,0,0,0,144.75,244,8778.13,0,0
2026-04-11 00:02:25,0,0,0,1,0,48.81,140,9986.1,0,0
2026-04-11 00:49:39,0,0,0,0,0,223.5,2,134.0,0,0
2026-04-11 02:58:19,0,0,0,0,0,58.04,239,14239.58,0,0
2026-04-11 03:33:51,0,0,1,0,0,52.6,178,6131.18,0,0
2026-04-11 04:45:16,1,0,0,0,0,56.19,35,688.65,0,0
2026-04-11 05:02:24,1,0,1,0,0,181.83,93,3393.05,0,0
2026-04-11 05:25:22,0,0,1,0,0,1.06,97,3744.4,0,0
2026-04-11 06:09:09,5,0,0,0,0,122.03,5,27338.23,0,0
2026-04-11 07:32:06,0,1,1,1,0,22.97,107,17840.22,0,0
2026-04-11 08:10:41,6,0,0,0,0,213.81,116,3178.22,0,0
2026-04-11 08:22:58,0,0,0,0,0,47.15,107,50.87,0,0
2026-04-11 09:29:23,0,0,1,0,0,41.39,59,38625.97,0,0
2026-04-11 10:15:24,0,0,0,0,0,124.7,161,9152.95,0,0
2026-04-11 12:56:34,0,0,0,0,0,128.18,182,8161.47,0,0
2026-04-11 13:27:38,1,1,1,1,0,100.43,103,60019.83,0,1
2026-04-11 14:54:30,0,0,0,0,0,40.02,205,18163.23,0,0
2026-04-11 15:50:57,0,1,1,0,1,1413.77,31,8801.22,0,0
2026-04-11 17:05:24,2,0,1,0,0,5.58,228,12546.32,0,0
2026-04-11 17:50:25,1,0,0,0,0,310.51,19,34915.75,0,0
2026-04-11 17:53:54,3,0,0,0,1,904.17,25,15933.77,0,0
2026-04-11 18:00:13,0,0,0,0,0,36.31,107,577.25,0,0
2026-04-11 18:19:16,1,0,1,0,0,197.17,191,10435.55,0,0
2026-04-11 20:25:42,1,0,0,0,0,39.18,163,19650.63,0,0
2026-04-11 23:00:56,0,0,0,0,0,586.87,53,23207.68,0,0
2026-04-12 01:13:49,0,0,0,0,0,117.31,37,3048.82,0,0
2026-04-12 02:45:47,0,0,1,0,0,104.86,103,798.15,0,0
2026-04-12 03:08:43,0,0,0,1,0,16.47,225,25976.12,0,0
2026-04-12 03:24:36,0,0,0,0,0,94.13,43,25891.32,0,0
2026-04-12 03:34:47,0,1,1,0,0,16.86,131,7457.12,0,0
2026-04-12 04:47:42,1,0,1,1,1,2295.97,179,29030.42,0,1
2026-04-12 07:22:47,1,0,0,0,0,14.9,47,8438.23,0,0
2026-04-12 11:25:00,5,0,1,1,0,44.45,58,19705.78,0,1
2026-04-12 11:36:41,2,0,0,0,0,64.77,234,2920.45,0,0
2026-04-12 12:56:18,0,0,1,1,0,163.57,216,38977.58,0,0
2026-04-12 13:22:13,4,0,1,1,0,100.17,131,587.43,0,0
2026-04-12 13:27:01,3,1,0,0,0,137.82,71,13450.33,0,1
2026-04-12 17:48:49,0,0,1,1,0,27.97,77,26435.07,0,0
2026-04-12 18:08:09,1,0,0,1,0,27.08,57,5094.58,0,0
2026-04-12 18:09:25,6,0,0,0,0,47.9,24,3079.27,0,0
2026-04-12 18:36:20,1,0,0,0,0,1.89,102,37286.87,0,0
2026-04-12 19:20:15,4,0,1,1,1,2664.16,222,11754.65,0,0
2026-04-12 21:20:08,0,0,1,0,1,692.98,69,12820.95,0,0
2026-04-12 21:59:46,0,1,1,1,0,6.99,151,13382.78,0,0
2026-04-12 23:19:41,0,0,0,0,0,205.74,105,18092.58,0,0
2026-04-12 23:34:09,1,0,1,0,1,5154.91,172,13181.42,0,0
2026-04-12 23:45:40,3,0,0,0,0,104.01,54,34491.15,0,0
2026-04-13 00:53:15,7,0,0,0,0,44.1,155,19889.73,0,0
2026-04-13 01:12:44,0,0,0,0,0,53.4,191,1853.47,0,0
2026-04-13 02:23:57,0,0,0,0,0,29.59,123,35835.32,0,0
2026-04-13 02:25:49,3,0,1,1,1,1863.42,18,7256.15,0,0
2026-04-13 02:40:05,1,0,1,0,0,44.02,168,4920.57,0,0
2026-04-13 03:07:11,0,0,1,0,1,49.53,84,28461.27,0,1
2026-04-13 03:25:50,0,0,1,0,0,4.73,70,7786.57,0,0
2026-04-13 03:43:53,2,0,0,0,0,95.39,222,503.63,0,0
2026-04-13 05:00:52,2,0,0,0,0,34.3,242,21229.78,0,0
2026-04-13 05:18:44,0,0,1,0,0,18.46,125,22280.48,0,0
2026-04-13 06:37:01,0,0,0,0,0,80.38,70,191.18,0,0
2026-04-13 06:53:10,6,0,0,0,0,32.63,114,29606.78,0,0
2026-04-13 08:23:46,1,0,1,0,0,7.62,17,7879.4,0,0
2026-04-13 10:17:31,0,0,1,0,1,322.73,235,13255.6,0,1
2026-04-13 11:02:25,0,0,0,0,0,150.47,181,22607.25,0,0
2026-04-13 11:46:37,2,0,0,0,0,191.06,164,14453.22,0,0
2026-04-13 12:14:44,0,1,1,1,0,205.69,192,24052.77,0,0
2026-04-13 12:51:00,0,0,0,0,0,76.54,123,627.05,0,0
2026-04-13 13:01:30,1,0,0,0,0,301.49,207,25413.15,0,0
2026-04-13 13:12:49,0,0,1,0,0,16.45,52,13538.55,0,0
2026-04-13 13:22:15,1,1,1,0,1,1701.47,81,49423.18,0,0
2026-04-13 17:06:05,0,0,0,0,0,121.83,25,2832.18,0,0
2026-04-13 18:10:34,1,0,0,0,0,5.47,44,14876.9,0,0
2026-04-13 18:58:31,0,0,0,0,0,33.19,222,914.63,0,0
2026-04-13 19:55:27,0,0,0,0,0,297.69,235,577.93,0,0
2026-04-13 20:04:08,0,0,0,0,0,142.31,40,6208.17,0,0
2026-04-13 20:09:26,5,1,1,0,0,5.62,209,21623.22,0,0
2026-04-13 20:42:04,3,0,1,1,0,77.83,197,4856.07,0,0
2026-04-13 21:23:02,0,0,0,0,0,104.59,123,512.03,0,0
2026-04-13 21:41:12,2,0,0,0,0,361.5,44,210.63,0,0
2026-04-13 22:25:18,1,0,0,0,0,126.03,176,19698.07,0,0
2026-04-14 00:08:11,6,0,0,0,0,101.79,185,21505.07,0,0
2026-04-14 02:33:05,0,0,0,0,1,3587.57,240,4901.5,0,0
2026-04-14 03:12:42,1,0,0,0,0,108.16,113,27312.65,0,0
2026-04-14 03:14:12,0,0,0,0,0,269.0,42,14757.42,0,0
2026-04-14 04:02:22,0,0,0,0,0,67.88,234,2425.68,0,0
2026-04-14 08:37:44,6,0,0,0,0,126.79,163,3612.03,0,0
2026-04-14 09:54:05,1,0,0,0,0,99.9,139,7027.43,0,0
2026-04-14 10:38:12,0,0,0,0,0,80.41,28,26113.48,0,0
2026-04-14 11:37:27,0,0,0,0,0,39.17,172,2163.3,0,0
2026-04-14 12:48:46,2,0,0,0,0,234.11,20,11626.23,0,0
2026-04-14 12:57:30,1,0,0,0,0,31.48,128,21968.47,0,0
2026-04-14 14:17:48,0,0,0,0,0,17.36,130,58881.88,0,0
2026-04-14 17:07:00,5,0,0,0,0,124.5,105,2507.32,0,0
2026-04-14 17:27:29,0,0,1,0,1,1186.31,33,7236.9,0,0
2026-04-14 19:48:32,0,0,1,1,1,457.47,164,1921.92,0,0
2026-04-14 20:23:38,4,0,1,0,0,204.26,138,22934.68,0,0
2026-04-14 21:32:46,0,0,0,0,0,33.72,188,12591.9,0,0
2026-04-14 21:36:13,0,0,0,0,0,6.59,173,17881.73,0,0
2026-04-14 22:09:49,1,0,0,0,0,1.55,83,15302.6,0,0
2026-04-14 22:13:39,3,0,0,0,0,256.21,58,3528.65,0,0
2026-04-14 23:05:39,0,0,0,0,0,51.45,153,50661.42,0,0
2026-04-14 23:15:13,5,0,0,0,0,24.01,125,2516.48,0,0
2026-04-14 23:20:12,2,0,0,0,0,83.73,91,7808.27,0,0
2026-04-14 23:54:50,0,0,1,1,1,1003.81,35,5469.57,0,0
2026-04-15 00:25:14,2,0,0,0,0,875.71,87,20467.23,0,0
2026-04-15 00:58:58,0,0,0,0,0,219.38,235,1743.52,0,0
2026-04-15 01:21:39,0,0,0,0,0,31.62,34,12471.92,0,0
2026-04-15 01:58:39,2,0,0,0,0,119.64,136,17442.73,0,0
2026-04-15 02:25:59,6,0,0,0,0,48.97,194,10543.73,0,0
2026-04-15 03:15:54,0,0,0,0,0,45.32,186,7780.77,0,0
2026-04-15 03:36:44,0,0,0,0,0,45.75,89,15997.37,0,0
2026-04-15 04:54:41,0,0,1,0,1,1529.38,137,10281.87,0,0
2026-04-15 05:14:31,0,0,0,0,0,77.22,217,8996.43,0,0
2026-04-15 05:17:24,0,0,1,0,1,2110.05,45,33706.53,0,1
2026-04-15 06:06:51,0,1,1,1,0,16.6,93,5824.45,0,0
2026-04-15 06:18:24,1,0,0,0,0,55.41,22,11190.07,0,0
2026-04-15 07:14:58,0,0,0,0,0,196.84,247,9996.92,0,0
2026-04-15 08:04:13,0,0,0,0,0,0.32,142,62204.57,0,0
2026-04-15 08:17:28,3,0,0,0,1,1465.22,180,7167.85,0,1
2026-04-15 08:51:37,3,1,1,0,0,154.06,112,14163.17,0,0
2026-04-15 09:14:33,0,0,0,0,0,48.43,235,495.58,0,0
2026-04-15 12:42:50,0,0,0,0,0,215.09,48,8250.73,0,0
2026-04-15 13:53:36,1,0,0,0,0,133.06,75,8142.18,0,0
2026-04-15 13:59:09,0,1,0,0,0,93.15,242,3418.28,0,0
2026-04-15 15:53:52,0,0,1,0,0,22.1,243,18126.72,0,0
2026-04-15 16:15:04,2,0,0,0,0,110.9,179,5007.37,0,0
2026-04-15 18:39:48,0,0,1,0,1,2691.55,141,10623.17,0,1
2026-04-15 19:35:48,0,0,0,0,0,130.9,33,1568.32,0,0
2026-04-15 19:50:14,0,0,0,1,1,1282.99,131,4708.02,0,0
2026-04-15 19:58:03,0,0,1,0,0,125.38,239,6779.73,0,0
2026-04-15 21:10:26,0,0,1,0,0,376.74,180,772.97,0,0
2026-04-15 21:51:21,7,0,0,0,0,1.09,36,10584.0,0,0
2026-04-15 22:53:46,0,0,0,0,0,109.04,51,45684.08,0,0
2026-04-15 22:54:15,0,0,0,0,0,157.5,176,2908.95,0,0
2026-04-16 00:32:16,0,0,0,0,0,101.86,170,19442.5,0,0
2026-04-16 01:49:12,5,0,0,0,0,31.9,160,14738.32,0,0
2026-04-16 02:11:00,1,0,0,0,0,173.02,228,6305.6,0,0
2026-04-16 02:25:45,0,1,1,1,0,244.53,171,17172.12,0,1
2026-04-16 02:29:21,3,0,0,0,0,115.04,228,18.35,0,0
2026-04-16 03:36:06,0,0,0,1,0,71.54,227,15530.88,0,0
2026-04-16 04:35:03,0,0,0,0,0,45.62,5,7105.9,0,0
2026-04-16 05:17:24,0,0,1,1,1,600.84,140,7514.98,0,1
2026-04-16 06:06:04,0,0,0,0,0,128.46,211,41030.37,0,0
2026-04-16 06:36:21,0,0,0,0,0,93.43,191,4643.62,0,0
2026-04-16 08:19:08,1,0,0,0,0,17.06,232,10847.22,0,0
2026-04-16 10:18:16,0,0,0,0,0,15.21,27,26531.58,0,0
2026-04-16 10:26:49,1,0,0,0,0,7.38,163,2989.08,0,0
2026-04-16 12:14:35,0,0,0,1,0,115.05,128,2837.08,0,0
2026-04-16 16:49:42,0,0,1,1,0,37.74,74,15471.4,0,0
2026-04-16 18:09:04,0,0,0,0,0,2.05,115,9481.77,0,0
2026-04-16 18:14:42,5,1,1,0,0,41.2,248,38079.67,0,0
2026-04-16 19:38:13,0,0,0,0,0,178.45,28,3420.02,0,0
2026-04-16 19:53:09,1,0,0,0,0,28.46,97,8067.78,0,0
2026-04-16 20:03:40,0,0,0,0,0,100.39,175,9873.75,0,0
2026-04-16 20:19:15,0,0,0,0,0,57.92,175,15.58,0,0
2026-04-16 21:22:18,0,0,0,1,0,79.61,171,1136.55,0,0
2026-04-16 23:28:04,0,0,0,0,0,90.58,36,1536.72,0,0
2026-04-16 23:56:13,0,0,0,1,0,60.66,99,12121.23,0,0
2026-04-17 00:50:08,0,0,0,0,0,5.96,113,4177.43,0,0
2026-04-17 01:29:26,2,0,0,0,0,83.86,17,5345.67,0,0
2026-04-17 02:10:43,0,0,0,0,0,50.67,119,45818.8,0,0
2026-04-17 02:25:21,1,0,0,0,0,22.3,203,17127.35,0,0
2026-04-17 02:55:24,0,0,0,0,0,226.83,164,3306.87,0,0
2026-04-17 05:05:48,1,0,0,0,0,133.21,37,7431.98,0,0
2026-04-17 05:47:33,1,0,0,0,0,33.42,146,10144.95,0,0
2026-04-17 05:47:59,0,0,1,0,0,77.43,31,8037.03,0,0
2026-04-17 05:57:55,0,0,1,1,0,329.99,227,1581.82,0,0
2026-04-17 06:05:51,2,0,0,0,0,28.16,156,11379.98,0,0
2026-04-17 07:15:36,3,0,1,0,1,4417.12,65,11516.68,0,0
2026-04-17 07:34:25,0,0,0,0,0,115.0,159,21755.8,0,0
2026-04-17 07:34:47,0,0,0,0,0,77.83,116,8604.1,0,0
2026-04-17 08:56:57,4,0,0,0,0,408.68,155,6243.7,0,0
2026-04-17 09:25:00,0,0,0,0,0,40.6,40,5120.87,0,0
2026-04-17 11:55:52,1,0,0,0,0,32.61,140,1838.47,0,0
2026-04-17 12:08:54,0,0,1,0,1,622.35,204,11260.43,0,0
2026-04-17 12:27:49,0,0,0,0,0,138.97,91,3667.62,0,0
2026-04-17 12:35:39,1,0,0,0,0,41.1,27,1577.38,0,0
2026-04-17 14:59:27,1,0,0,0,0,10.84,189,29712.03,0,0
2026-04-17 17:21:55,0,0,0,0,0,103.37,115,1392.85,0,0
2026-04-17 17:45:35,0,0,0,0,0,25.23,110,18253.5,0,0
2026-04-17 18:04:42,2,0,0,1,0,0.42,81,6042.45,0,0
2026-04-17 18:07:24,1,0,0,0,0,22.21,244,9762.87,0,0
2026-04-17 22:50:58,0,0,0,0,0,171.01,153,4305.32,0,0
2026-04-17 23:02:34,1,0,1,0,1,4226.33,94,11771.27,0,0
2026-04-17 23:12:17,2,0,0,0,0,108.46,138,4488.65,0,0
2026-04-17 23:16:53,2,0,0,0,0,37.18,104,23578.65,0,0
2026-04-17 23:56:01,1,0,0,0,0,57.36,15,19672.35,0,0
2026-04-17 23:57:35,0,0,0,0,0,21.64,122,11418.32,0,0
2026-04-18 00:32:46,2,0,1,1,0,212.68,147,13928.78,0,0
2026-04-18 01:21:17,1,0,0,0,0,109.54,68,40658.23,0,0
2026-04-18 02:25:17,0,0,0,0,0,8.82,143,61570.67,0,0
2026-04-18 03:40:54,0,0,0,0,0,45.72,229,27178.58,0,0
2026-04-18 03:46:55,0,0,0,0,0,77.22,15,230.9,0,0
2026-04-18 04:09:26,1,0,1,0,1,2394.26,247,4134.47,0,0
2026-04-18 04:21:53,0,0,0,0,0,253.21,97,1948.73,0,1
2026-04-18 06:35:11,1,0,1,0,0,14.23,179,3740.12,0,0
2026-04-18 07:44:24,4,0,1,0,0,179.91,13,12547.87,0,0
2026-04-18 07:49:45,2,0,0,0,0,6.8,209,6460.32,0,0
2026-04-18 08:35:07,4,0,0,0,0,27.51,211,3029.05,0,0
2026-04-18 09:15:01,6,0,1,0,0,2.12,59,10065.63,0,0
2026-04-18 12:08:13,0,0,0,0,0,6.6,13,263.82,0,0
2026-04-18 12:24:21,1,0,0,0,0,3.3,198,46164.6,0,0
2026-04-18 15:43:54,0,0,0,0,0,15.78,57,8495.75,0,0
2026-04-18 16:28:08,3,0,0,0,0,209.17,182,10291.57,0,1
2026-04-18 16:36:52,0,0,0,0,0,33.38,40,1871.87,0,0
2026-04-18 16:53:20,7,0,0,0,0,65.34,94,1070.77,0,0
2026-04-18 16:54:08,1,0,1,0,0,66.77,100,20627.68,0,0
2026-04-18 17:02:47,2,0,1,0,0,535.23,31,2114.8,0,0
2026-04-18 17:10:07,0,0,0,0,0,45.36,181,7567.7,0,0
2026-04-18 17:34:52,0,0,0,0,0,30.8,13,326.65,0,0
2026-04-18 18:36:08,2,0,0,1,0,330.35,24,8666.72,0,0
2026-04-18 19:27:03,0,1,1,0,0,89.78,93,5120.2,0,0
2026-04-18 20:16:16,3,0,1,0,0,34.18,241,26394.57,0,0
2026-04-18 20:59:43,0,0,0,0,0,33.9,56,16515.68,0,0
2026-04-18 21:26:44,1,0,0,0,0,9.03,46,28756.98,0,0
2026-04-18 21:37:36,0,0,0,0,0,81.39,127,18252.78,0,0
2026-04-18 22:06:31,1,0,0,0,0,128.62,2,11356.87,0,0
2026-04-18 22:37:23,1,0,1,0,0,64.38,54,8571.72,0,0
2026-04-19 00:09:55,0,0,1,1,1,3236.91,80,25653.42,0,0
2026-04-19 00:20:39,0,0,1,1,0,66.16,244,1813.25,0,0
2026-04-19 02:06:10,0,0,0,0,0,42.52,204,2277.27,0,1
2026-04-19 02:40:54,1,0,1,0,0,28.87,28,3302.68,0,0
2026-04-19 05:31:00,1,0,0,0,0,27.88,90,14770.2,0,0
2026-04-19 05:59:31,2,0,0,0,0,38.05,96,24912.9,0,0
2026-04-19 06:12:06,1,0,0,1,0,482.52,189,2352.65,0,0
2026-04-19 11:24:35,0,0,0,1,0,44.76,106,12304.38,0,0
2026-04-19 14:16:26,0,0,1,1,0,74.36,196,30107.67,0,0
2026-04-19 14:47:31,0,0,0,0,0,32.11,133,33142.97,0,0
2026-04-19 15:49:22,0,1,1,0,0,15.49,17,3739.93,0,0
2026-04-19 17:03:29,6,0,1,0,1,1556.98,148,15850.87,0,0
2026-04-19 18:31:08,3,0,0,0,0,78.79,168,9591.05,0,0
2026-04-19 19:18:45,0,0,1,0,0,7.02,93,1431.7,0,0
2026-04-19 19:56:39,1,0,0,0,0,214.38,217,6642.13,0,0
2026-04-19 20:40:34,3,0,0,0,0,70.87,82,20538.55,0,0
2026-04-19 21:04:22,0,0,0,0,0,40.84,150,20645.6,0,0
2026-04-19 21:54:04,0,1,0,1,1,2266.83,53,11453.13,0,0
2026-04-19 23:51:03,0,0,0,0,0,11.89,72,36417.32,0,0
2026-04-20 00:08:44,1,0,1,1,0,64.2,168,337.6,0,0
2026-04-20 00:24:19,6,1,1,0,0,79.58,175,4565.07,0,0
2026-04-20 00:57:57,1,0,0,1,0,149.22,232,5318.82,0,0
2026-04-20 01:25:12,0,0,0,0,0,46.24,202,16534.13,0,0
2026-04-20 01:26:34,0,0,0,0,0,193.08,209,2496.82,0,0
2026-04-20 02:33:27,2,0,0,0,0,119.62,46,1746.72,0,0
2026-04-20 02:45:04,3,0,0,0,0,147.44,112,6833.45,0,0
2026-04-20 05:02:34,1,0,0,0,0,347.63,186,7306.67,0,0
2026-04-20 06:18:18,1,1,1,0,0,186.27,212,17618.47,0,0
2026-04-20 06:21:41,0,0,0,0,0,42.59,27,3946.03,0,0
2026-04-20 08:25:33,3,0,0,1,1,1556.89,2,2059.03,0,0
2026-04-20 08:46:08,2,0,0,0,0,202.96,52,9813.32,0,0
2026-04-20 09:02:04,0,0,0,0,0,74.47,29,29927.03,0,0
2026-04-20 09:20:44,2,0,0,0,0,114.82,6,17925.05,0,0
2026-04-20 09:22:17,0,0,0,1,0,18.91,148,978.8,0,0
2026-04-20 10:49:47,0,0,0,0,0,169.24,229,3308.88,0,0
2026-04-20 10:53:27,0,0,0,0,0,141.66,211,3018.33,0,0
2026-04-20 11:38:41,0,0,0,0,0,219.73,75,7065.08,0,0
2026-04-20 12:32:23,0,0,0,0,0,123.84,112,587.32,0,0
2026-04-20 13:34:01,0,0,0,0,0,209.48,146,4786.47,0,0
2026-04-20 14:08:52,1,0,0,0,0,17.7,103,12203.08,0,0
2026-04-20 15:05:37,0,0,1,0,0,168.01,22,7727.22,0,0
2026-04-20 15:21:57,0,0,0,0,0,305.69,179,3406.77,0,0
2026-04-20 16:39:31,0,0,0,0,0,169.01,14,21876.82,0,0
2026-04-20 17:47:03,1,0,0,0,0,95.51,234,9464.68,0,0
2026-04-20 18:10:17,0,1,1,0,0,261.05,121,32297.13,0,0
2026-04-20 20:15:36,0,0,0,0,0,9.93,6,654.87,0,0
2026-04-20 20:56:29,3,0,1,0,0,1.7,21,24579.73,0,0
2026-04-20 21:56:03,2,1,1,0,0,336.16,64,38524.13,0,1
2026-04-21 02:11:18,3,0,0,0,0,114.89,8,73722.32,0,0
2026-04-21 02:13:17,0,0,1,0,1,181.84,18,11507.47,0,0
2026-04-21 03:10:06,0,0,0,0,0,41.55,150,1805.73,0,0
2026-04-21 03:15:17,1,0,0,0,0,138.15,198,3770.93,0,0
2026-04-21 04:56:31,0,0,0,0,0,138.78,119,5925.8,0,0
2026-04-21 04:59:55,0,0,0,0,0,18.63,99,6063.7,0,0
2026-04-21 05:32:59,0,0,0,0,0,63.52,182,3664.85,0,0
2026-04-21 06:10:21,3,0,0,0,0,164.67,163,6943.53,0,0
2026-04-21 08:02:25,0,0,0,0,0,340.51,110,5176.83,0,0
2026-04-21 09:35:55,4,0,0,0,0,97.44,45,8898.52,0,0
2026-04-21 10:23:19,3,0,0,0,0,101.65,248,6728.62,0,0
2026-04-21 10:41:39,0,0,1,0,0,63.37,181,3931.53,0,0
2026-04-21 11:18:11,2,0,1,1,0,77.45,54,3640.8,0,0
2026-04-21 11:27:06,1,0,1,0,0,10.42,185,10758.92,0,1
2026-04-21 11:44:23,3,0,1,0,0,43.01,73,32964.88,0,0
2026-04-21 12:42:45,0,0,0,0,0,70.78,80,3632.83,0,0
2026-04-21 12:59:48,2,0,1,0,0,32.16,203,6394.45,0,0
2026-04-21 14:13:16,0,1,1,0,0,44.6,48,8730.43,0,0
2026-04-21 14:52:20,5,0,1,1,0,354.73,213,17442.05,0,1
2026-04-21 15:05:56,0,0,0,0,0,0.52,42,10791.73,0,0
2026-04-21 16:30:54,0,0,0,0,0,36.05,23,26684.8,0,0
2026-04-21 17:49:48,2,0,0,0,0,87.7,182,736.82,0,0
2026-04-21 23:44:15,3,0,1,0,0,32.71,62,102502.77,0,0
2026-04-21 23:50:01,1,0,1,1,0,112.84,186,2567.45,0,0
2026-04-22 00:00:46,0,0,0,0,0,35.56,173,10224.55,0,0
2026-04-22 01:04:31,0,0,0,0,0,101.67,212,2566.22,0,0
2026-04-22 01:39:54,6,0,0,0,0,189.62,81,6215.2,0,1
2026-04-22 01:51:16,2,0,1,0,1,1612.24,223,17546.42,0,0
2026-04-22 02:12:13,3,0,0,1,1,76.76,244,4431.57,0,0
2026-04-22 02:42:57,0,0,0,0,0,158.58,82,3242.38,0,1
2026-04-22 03:14:43,0,1,0,0,0,23.93,29,2532.65,0,0
2026-04-22 04:42:46,1,0,0,0,0,100.73,176,8988.52,0,0
2026-04-22 06:21:13,3,0,0,0,0,104.05,160,8912.02,0,0
2026-04-22 06:45:42,0,0,0,0,0,162.83,136,10367.05,0,0
2026-04-22 07:02:34,3,0,0,0,0,70.49,50,36102.45,0,0
2026-04-22 07:46:35,1,1,1,0,1,707.32,137,10251.9,0,0
2026-04-22 09:00:23,0,0,1,1,0,72.99,122,6302.8,0,0
2026-04-22 09:10:24,0,0,0,1,0,78.91,46,3276.95,0,0
2026-04-22 09:38:25,0,0,1,0,0,172.34,134,17200.77,0,0
2026-04-22 10:35:19,1,0,0,0,0,22.95,69,13755.18,0,0
2026-04-22 12:28:57,0,0,0,0,0,187.62,173,748.18,0,0
2026-04-22 13:39:24,0,0,0,0,0,45.52,205,15764.9,0,0
2026-04-22 19:04:32,3,0,0,0,0,136.2,153,6973.57,0,0
2026-04-22 20:20:37,0,0,0,0,0,40.9,95,56539.43,0,0
2026-04-22 20:26:41,0,0,0,0,0,123.4,226,17314.25,0,0
2026-04-22 21:29:48,0,0,0,0,0,160.53,209,4083.23,0,0
2026-04-22 22:08:35,1,0,1,1,0,81.66,57,6144.68,0,0
2026-04-22 22:54:51,2,0,0,0,0,96.64,154,50216.38,0,0
2026-04-22 23:33:13,0,1,1,0,0,123.02,84,14186.03,0,0
2026-04-23 02:28:04,2,0,0,0,0,116.61,114,14134.9,0,0
2026-04-23 02:40:27,1,0,0,0,0,129.98,6,3264.85,0,0
2026-04-23 02:43:19,0,0,0,1,0,189.5,96,5563.8,0,0
2026-04-23 03:07:33,0,0,0,0,0,24.91,225,15838.83,0,0
2026-04-23 04:36:14,0,0,0,0,0,24.17,59,6921.22,0,0
2026-04-23 05:19:39,0,0,0,0,0,352.96,212,1695.13,0,0
2026-04-23 06:03:43,2,1,1,0,0,190.6,239,10685.67,0,0
2026-04-23 07:11:41,1,0,0,0,0,89.58,60,30486.83,0,0
2026-04-23 08:59:35,0,1,1,0,0,0.82,11,18657.13,0,0
2026-04-23 10:22:57,0,0,0,0,0,192.94,47,16020.17,0,1
2026-04-23 10:34:51,0,0,0,0,1,2089.05,52,4428.72,0,0
2026-04-23 13:18:20,1,0,1,1,1,4698.23,10,46647.05,0,0
2026-04-23 13:29:05,0,0,0,0,0,1.32,171,9606.78,0,0
2026-04-23 13:44:50,1,0,0,0,0,2.89,167,19500.58,0,0
2026-04-23 13:58:14,0,0,1,1,1,1093.01,211,4504.78,0,0
2026-04-23 16:00:09,1,1,1,0,0,193.83,155,9063.2,0,1
2026-04-23 16:06:56,3,0,0,0,0,474.63,168,5278.2,0,0
2026-04-23 16:14:20,0,0,1,1,1,578.55,226,1187.65,0,1
2026-04-23 17:24:18,0,0,0,0,0,3.7,36,9716.23,0,0
2026-04-23 18:10:57,6,0,0,0,0,21.75,120,25660.33,0,0
2026-04-23 19:09:01,0,0,1,1,0,209.57,148,4906.73,0,0
2026-04-23 19:28:39,1,0,0,0,0,62.82,46,2058.25,0,0
2026-04-23 20:10:36,0,0,1,1,1,2879.12,69,2015.28,0,0
2026-04-23 20:20:33,1,0,0,0,0,58.68,74,10290.85,0,0
2026-04-23 21:51:01,0,1,0,0,0,5.49,63,58222.78,0,0
2026-04-23 21:54:32,5,0,0,0,0,96.12,160,2373.32,0,0
2026-04-23 22:42:59,2,0,0,0,0,57.21,168,396.05,0,0
2026-04-24 03:51:57,2,0,0,0,0,67.6,168,308.97,0,0
2026-04-24 04:05:38,2,0,1,1,0,297.54,92,29940.43,0,0
2026-04-24 05:44:53,1,0,1,0,0,61.08,245,22108.03,0,0
2026-04-24 05:53:24,0,0,1,0,0,159.22,157,50280.62,0,0
2026-04-24 05:57:13,3,0,0,0,0,6.07,240,14604.13,0,0
2026-04-24 06:45:57,5,0,0,0,0,65.21,22,5260.33,0,0
2026-04-24 08:11:52,0,0,0,1,0,88.36,201,43119.42,0,0
2026-04-24 09:30:44,5,0,0,0,0,12.02,66,19766.17,0,1
2026-04-24 10:01:54,1,1,1,0,1,539.81,205,2662.5,0,0
2026-04-24 10:57:10,1,0,0,0,0,134.55,35,13622.33,0,0
2026-04-24 11:03:25,0,0,0,0,0,20.32,27,6041.73,0,0
2026-04-24 11:41:41,0,0,0,0,0,13.75,191,11825.33,0,0
2026-04-24 11:43:56,0,0,1,0,0,35.56,121,5373.65,0,0
